issuanceDate,programObjectives,instrumentType,vintageStart,vintageEnd,reportingPeriodStart,reportingPeriodEnd,resourceIdentifier,resourceName,region,country,protocolCategory,protocol,totalVintageQuantity,quantity,serialNumbers,externalSerialNumber,additionalCertifications,retiredCancelled,retireOrCancelDate,retirementBeneficiary,retirementReason,retirementDetails,inputTypes,holdingIdentifier,id_projeto
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326666497-326666499-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,SUPERSONIC MAINTENANCE SERVICES PTE LTD #08-27,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of SUPERSONIC MAINTENANCE SERVICES PTE LTD #08-27 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28395,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326666500-326666504-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,HOYO MARKETING PTE LTD #01-158,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of HOYO MARKETING PTE LTD #01-158 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28396,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326666505-326666505-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,SUPERSONIC MAINTENANCE SERVICES PTE LTD #08-28,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of SUPERSONIC MAINTENANCE SERVICES PTE LTD #08-28 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 24 June 2019.,NA,28397,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,17,6588-326666506-326666522-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,NEW SPACE ARCHITECTS PTE LTD,Retirement for Person or Organization,Retirement of 17 tons of CO2 on behalf of NEW SPACE ARCHITECTS PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 5 October 2018 till 31 May 2019.,NA,28398,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,373,6588-326666523-326666895-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,"MUSLIM MISSIONARY SOCIETY SINGAPORE, THE - ISLAMIC CENTRE JAMIYAH,  JAMIYAH HOME FOR THE AGED (DARUL TAKRIM), JAMIYAH NURSING HOME (DARUL SYIFAA)",Retirement for Person or Organization,"Retirement of 373 tons of CO2 on behalf of MUSLIM MISSIONARY SOCIETY SINGAPORE, THE - ISLAMIC CENTRE JAMIYAH,  JAMIYAH HOME FOR THE AGED (DARUL TAKRIM), JAMIYAH NURSING HOME (DARUL SYIFAA)  by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 October 2018 till 18 June 2019.",NA,28399,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326666896-326666896-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,SWAN - LI (SINGAPORE) PTE LTD #06-24,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of SWAN - LI (SINGAPORE) PTE LTD #06-24 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 October 2018 till 24 June 2019.,NA,28401,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326666897-326666904-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,"FIVE M CONSTRUCTION & ENGINEERING PTE LTD #06-06, #06-21",Retirement for Person or Organization,"Retirement of 8 tons of CO2 on behalf of FIVE M CONSTRUCTION & ENGINEERING PTE LTD #06-06, #06-21 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 5 October 2018 till 24 June 2019.",NA,28402,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326666905-326666909-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,GUAVA AMENITIES PTE LTD #02-40,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of GUAVA AMENITIES PTE LTD #02-40 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 October 2018 till 17 June 2019.,NA,28403,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,2,6588-326666910-326666911-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,GUAVA AMENITIES PTE LTD #06-14,Retirement for Person or Organization,Retirement of 2 tons of CO2 on behalf of GUAVA AMENITIES PTE LTD #06-14 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 October 2018 till 20 June 2019.,NA,28404,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,20,6588-326666912-326666931-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CHUAN LONG HOMEWARES #01-3649,Retirement for Person or Organization,Retirement of 20 tons of CO2 on behalf of CHUAN LONG HOMEWARES #01-3649 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 October 2018 till 31 May 2019.,NA,28405,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,3,6588-326666932-326666934-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CROSSCOOP SINGAPORE PTE LTD #10-01C,Retirement for Person or Organization,Retirement of 3 tons of CO2 on behalf of CROSSCOOP SINGAPORE PTE LTD #10-01C by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 October 2018 till 14 June 2019.,NA,28406,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326666935-326666938-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CROSSCOOP SINGAPORE PTE LTD #18-03,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of CROSSCOOP SINGAPORE PTE LTD #18-03 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 15 October 2018 till 17 June 2019.,NA,28407,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,8,6588-326666939-326666946-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,KWAN-IN WELFARE SOCIETY - #01-11,Retirement for Person or Organization,Retirement of 8 tons of CO2 on behalf of KWAN-IN WELFARE SOCIETY - #01-11D by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 December 2018 till 26 June 2019.,NA,28408,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,12,6588-326666947-326666958-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,MELODIES ENTERTAINMENT,Retirement for Person or Organization,Retirement of 12 tons of CO2 on behalf of MELODIES ENTERTAINMENT by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 October 2018 till 27 June 2019.,NA,28409,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326666959-326666962-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,ENTRUST PUBLIC ACCOUNTING CORPORATION,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of ENTRUST PUBLIC ACCOUNTING CORPORATION by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 October 2018 till 14 June 2019.,NA,28414,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326666963-326666967-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,INEX INNOVATIONS EXCHANGE PRIVATE LIMITED,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of INEX INNOVATIONS EXCHANGE PRIVATE LIMITED by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 October 2018 till 19 June 2019.,NA,28415,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326666968-326666974-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,O.M. MOTOR SERVICES,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of O.M. MOTOR SERVICES by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 16 October 2018 till 30 June 2019.,NA,28416,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326666975-326666978-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,AESTHERIOR PTE LTD,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of AESTHERIOR PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 October 2018 till 24 June 2019.,NA,28417,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,6,6588-326666979-326666984-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,TRENDY AUTOMOTIVES,Retirement for Person or Organization,Retirement of 6 tons of CO2 on behalf of TRENDY AUTOMOTIVES by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 16 October 2018 till 30 June 2019.,NA,28418,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,63,6588-326666985-326667047-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,TRANSPAK SINGAPORE PTE LTD,Retirement for Person or Organization,Retirement of 63 tons of CO2 on behalf of TRANSPAK SINGAPORE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 19 October 2018 till 20 June 2019.,NA,28419,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,7,6588-326667048-326667054-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,HYDRAULICS MART (S) PTE LTD,Retirement for Person or Organization,Retirement of 7 tons of CO2 on behalf of HYDRAULICS MART (S) PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 October 2018 till 24 June 2019.,NA,28420,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,34,6588-326667055-326667088-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,PRECISE DEVELOPMENT PTE LTD,Retirement for Person or Organization,Retirement of 34 tons of CO2 on behalf of PRECISE DEVELOPMENT PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 October 2018 till 4 July 2019.,NA,28421,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1,6588-326667089-326667089-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,SPIRIT RETAIL PTE LTD,Retirement for Person or Organization,Retirement of 1 tons of CO2 on behalf of Retirement of 13 tons of CO2 on behalf of BERRY BOX PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 September 2018 till 20 June 2019. by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 10 August 2018 till 4 July 2019.,NA,28422,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,36,6588-326667090-326667125-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,MANBOK BUKIT TIMAH PTE LTD,Retirement for Person or Organization,Retirement of 36 tons of CO2 on behalf of MANBOK BUKIT TIMAH PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 20 November 2018 till 24 June 2019.,NA,28423,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,11,6588-326667126-326667136-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,ORIENT NATURAL RESOURCES PTE LTD LOT 3026,Retirement for Person or Organization,Retirement of 11 tons of CO2 on behalf of ORIENT NATURAL RESOURCES PTE LTD LOT 3026 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 25 October 2018 till 4 July 2019.,NA,28424,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,4,6588-326667137-326667140-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,MBM WHEELPOWER PTE LTD #01-16,Retirement for Person or Organization,Retirement of 4 tons of CO2 on behalf of MBM WHEELPOWER PTE LTD #01-16 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 19 June 2019.,NA,28425,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,28,6588-326667141-326667168-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,A & G INDUSTRIAL GAS TRADING PTE LTD,Retirement for Person or Organization,Retirement of 28 tons of CO2 on behalf of A & G INDUSTRIAL GAS TRADING PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 24 June 2019.,NA,28426,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,5,6588-326667169-326667173-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,MBM WHEELPOWER PTE LTD #01-15,Retirement for Person or Organization,Retirement of 5 tons of CO2 on behalf of MBM WHEELPOWER PTE LTD #01-15 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 19 June 2019.,NA,28427,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,182,6588-326667174-326667355-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CANADIAN INTERNATIONAL SCHOOL PTE LTD - 371,Retirement for Person or Organization,Retirement of 182 tons of CO2 on behalf of CANADIAN INTERNATIONAL SCHOOL PTE LTD - 371 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 21 June 2019.,NA,28428,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,1314,6588-326667356-326668669-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,CANADIAN INTERNATIONAL SCHOOL PTE LTD - 7,Retirement for Person or Organization,Retirement of 1314 tons of CO2 on behalf of CANADIAN INTERNATIONAL SCHOOL PTE LTD - 7 by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 23 June 2019.,NA,28429,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,21,6588-326668670-326668690-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,MUSE FITNESS SINGAPORE PTE LTD,Retirement for Person or Organization,Retirement of 21 tons of CO2 on behalf of MUSE FITNESS SINGAPORE PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 3 July 2019.,NA,28430,133
2019-03-29,NA,VCU,2010-04-01,2010-12-31,2010-04-01,2010-12-31,133,15 MW grid-connected wind power project by MMTC in Karnataka,Asia,India,Energy industries (renewable/non-renewable sources),AMS-I.D.,18605,43,6588-326668691-326668733-VCU-034-APX-IN-1-133-01042010-31122010-0,NA,NA,TRUE,2019-11-13,NSY GROUP PTE LTD,Retirement for Person or Organization,Retirement of 43 tons of CO2 on behalf of NSY GROUP PTE LTD by Environmental Solutions (Asia) Pte Ltd for the period of energy consumption from 1 November 2018 till 4 July 2019.,NA,28431,133
