protocolo,municipio,uf,regiao,data_registro,data,cod_cobrade,tipologia,descricao_tipologia,grupo_de_desastre,codigo_ibge,setores_censitarios,status,dm_descricao,dm_uni_habita_danificadas,dm_uni_habita_destruidas,dm_uni_habita_valor,dm_inst_saude_danificadas,dm_inst_saude_destruidas,dm_inst_saude_valor,dm_inst_ensino_danificadas,dm_inst_ensino_destruidas,dm_inst_ensino_valor,dm_inst_servicos_danificadas,dm_inst_servicos_destruidas,dm_inst_servicos_valor,dm_inst_comuni_danificadas,dm_inst_comuni_destruidas,dm_inst_comuni_valor,dm_obras_de_infra_danificadas,dm_obras_de_infra_destruidas,dm_obras_de_infra_valor,dm_total_danos_materiais,pepl_assis_med_e_emergen_r,pepl_abast_de_agua_pot_r,pepl_sist_de_esgotos_sanit_r,pepl_sis_limp_e_rec_lixo_r,pepl_sis_cont_pragas_r,pepl_distrib_energia_r,pepl_telecomunicacoes_r,pepl_tran_loc_reg_l_curso_r,pepl_distrib_combustiveis_r,pepl_seguranca_publica_r,pepl_ensino_r,pepl_total_publico,pepr_agricultura_r,pepr_pecuaria_r,pepr_industria_r,pepr_comercio_r,pepr_servicos_r,pepr_total_privado,pe_p_le_pr,ano_evento
AM-F-1303304-12100-20220517,Novo Aripuanã,AM,Norte,2022-05-18T19:29:51Z,2022-05-17T00:00:00Z,12100,7,Inundações,Hidrológico,1303304,NA,Reconhecido,"devido ao sinistro 94 comunidades tiveram suas casas levadas pela cheia do rio madeira, e foram deificada e estão precisando de reparos, ou ate mesmo mudança de localização. comunidade afetadas zé João, bom jesus, rio Marepaua, Araraquara, e lago preto.",0,10,466111.8869863763,0,0,0,8,3,285275.9474294212,0,0,0,0,0,0,12,4,751387.8344157975,1502775.668831595,107479.40550897681,0,0,0,0,0,0,0,0,0,0,107479.40550897681,13296317.358544469,297460.61501454224,0,0,0,13593777.973559013,13701257.379067989,2022
AM-F-1300508-12100-20220517,Barreirinha,AM,Norte,2022-05-17T17:57:13Z,2022-05-17T00:00:00Z,12100,7,Inundações,Hidrológico,1300508,NA,Reconhecido,"Dentre os danos, cita-se 1754 unidades habitacionais atingidas pela subida da anormal das águas.Foram danificadas 13 escolas da Rede Municipal, mesmo com plano de contingência o qual assegura que as aulas não sejam paralisadas, e continuem de forma remota, via WhatsApp e acompanhados pelos professores em casa. A delegacia do Município foi afetada pela subida das águas, prejudicando as instalações internas o acesso dos detentos, das fiscalizações dos agentes, obrigando a transferência de alguns detentos. A subida das águas no município interromperam algumas atividades em área de uso comunitário, paralisando o uso de quadra de futebol, praças e área destinada ao uso comunitário.",1754,0,2841541.843819021,0,0,0,13,0,319122.2462769796,1,0,183737.05088674586,4,0,609233.379256052,0,0,0,3953634.5202387986,0,169231.4942377922,725277.832447681,609233.379256052,0,0,0,0,0,183737.05088674586,0,1687479.756828271,4738481.838658182,6092333.79256052,0,0,0,10830815.631218702,12518295.388046972,2022
AM-F-1303106-12100-20220517,Nova Olinda do Norte,AM,Norte,2022-05-18T11:03:55Z,2022-05-17T00:00:00Z,12100,7,Inundações,Hidrológico,1303106,NA,Homologado pelo estado,"Instalações públicas de ensino
EM MARIA AUXILIADORA - COM BOA ESPERANÇA - RIO MADEIRA
EM SÃO RAIMUNDO - COM N SRA DOS REMEDIOS - RIO MADEIRA
EM SÃO JOSE - COM SÃO JOSÉ - PARANAZINHO
EM SITIO ALEGRE - COM ALTA FLORESTA - RIO CURUPIRA
EM PAQUEQUER - ASSENTAMENTO PAQUEQUER - AM 254 (ESTRADA DO CURUPIRA)

Instalações públicas de uso comunitário
Praça Conego Bento - inundada totalmente
Ponte Cavalcante - inundada parcialmente com sua estrutura colapsada pela agua do Rio e interditada

Obras de infraestrutura pública
ZONA URBANA - 
Sede do Município (Bairros): Centro: Rua Triunfo -  Santa Luzia: Rua Amazonas, Rua Josias Machado, Rua 13 de Março, Rua 15 de Novembro - Santa Ana: Rua Getúlio Vargas, Beco São Mateus, Rua 01, Rua 02 - Sarapolândia: Beco do Flamengo, Rua Nova Aliança, Rua Marizeiro, Rua Santa Ana.
",0,2,0,0,0,0,0,0,383335.8312654115,0,5,0,0,0,1450555.664895362,0,13,1934074.2198604825,3767965.716021256,0,0,0,0,0,0,0,0,0,0,322860.6183365479,322860.6183365479,4006047.9315970177,807572.6905027445,0,0,0,4813620.622099762,5136481.24043631,2022
PA-F-1506401-12100-20220517,Santa Cruz do Arari,PA,Norte,2022-05-20T13:15:33Z,2022-05-17T00:00:00Z,12100,7,Inundações,Hidrológico,1506401,NA,Não reconhecido,"As fortes chuvas que castigaram a região danificaram  unidades habitacionais, têm como estrutura de madeira, os quais ficaram submersas acarretando danos materiais como: infiltração e outras partes danificadas, necessitando de reparos, bem como utensílios domésticos como: cama, colchão, sofá e outros. ¿unidades publicas de Saúde¿¿ foram estimadas no relatório da secretária de saúde. Os danos material, prevalentes nessa inundação foram várias pontes em madeira, que tiveram sérias avarias, deixando a população sem poder trafegar, contabilizando um prejuízo de RSXXX.
",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939.7928141879333,0,0,2939.7928141879333,0,0,0,0,0,0,2939.7928141879333,2022
MT-F-5108402-13120-20220517,Várzea Grande,MT,Centro-oeste,2022-05-17T17:51:15Z,2022-05-17T00:00:00Z,13120,10,Onda de Frio,Meteorológico,5108402,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
AM-F-1304005-12100-20220518,Silves,AM,Norte,2022-05-25T10:22:12Z,2022-05-18T00:00:00Z,12100,7,Inundações,Hidrológico,1304005,NA,Reconhecido,"Em decorrência desta análise foi verificado na Zona Urbana que Avenida: Senador Álvaro Maia e as Ruas: Manoel da Conceição Grana, Oquíndas Grana, Prefeito Antônio Batista, Deusdete Neves, Pedro Teixeira e Francisco Xavier de Almeida, encontra-se em algumas partes alagadas, sendo que a Prefeitura Municipal deste município providenciou colocar Cavaletes de sinalização de desvio do tráfego de veículos para não destruírem o calçamentos e o asfalto das Ruas afetadas, com isso vai gerar gastos de recursos públicos na medida de recuperação destes patrimônios. Na Zona Rural a qualidade de vida dos moradores Ribeirinhos, terem que se adaptar as grandes cheias, em alguns locais da moradia afetada a qualidade da água são mínimas para o consumo. A Secretaria Municipal de Transportes, Obras e Urbanismo destaca as relevâncias do fenômeno natural das águas dos Rios que banham o município de Silves ¿ AM. Onde afeta diretamente sua economia e a vida de seus moradores, em especial os munícipes da Zona Rural, que nesta época do ano se tornam vítimas de problemas a saúde e perdas de suas colheitas assim como corre o risco de acidentes em suas próprias residências por causa das enchentes de grande porte dos rios que alagam suas casas e plantações além de degradar os prédios públicos que estão localizados nas comunidades e a margem dos rios como é caso anfiteatro da cidade e alguns ambientes da orla da cidade, assim como escolas, poços artesianos, centros sociais, UBS, localizados nas comunidades, é com esta visão que o poder público deste município tem um olhar reflexivo diante destas situações que além de provocar danos financeiros e sua saúde pública, releva até mesmo o desabrigo de seus moradores ribeirinhos que são obrigados a abandonar suas casas.",1043,0,386866.0969389228,6,0,106374.08209232654,5,0,116044.45319162896,0,0,0,8,0,83165.19145400076,30,0,135385.19539023377,827835.0190671128,298814.4669684446,0,0,0,0,0,0,0,0,0,107466.33116725055,406280.7981356951,531870.4104616327,386814.8439720965,0,0,0,918685.2544337292,1324966.0525694243,2022
PA-F-1504802-12100-20220519,Monte Alegre,PA,Norte,2022-05-19T11:18:05Z,2022-05-19T00:00:00Z,12100,7,Inundações,Hidrológico,1504802,NA,Reconhecido,"A elevação do nível do rio Gurupatuba e a ação de correntezas, vendavais e maresias formadas por embarcações, está causando danos estruturais em várias comunidades, até o presente momento já foram danificadas 187 residências, com isso o valor para reconstruir essas residências é estimado em R$ 533.180,00, e para reconstruir os 800 metros de passarelas de acesso as residências, é de R$ 124.680,00. As vias públicas danificadas são de 2 km e 500 metros tanto da Avenida Presidente Getúlio Vargas, as margens do rio Gurupatuba, quanto nas comunidades ribeirinhas, as margem do rio, a reconstrução das vias já estar sendo feita pela Secretaria de Obras.
",187,0,515604.84627260605,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,119912.60163134991,635517.4479039559,0,170.19853134772245,0,270770.39078046754,0,17890.186533709464,0,0,0,0,175783.1706575696,464613.94650309434,435166.6994686086,338462.9884755844,0,0,0,773629.687944193,1238243.6344472873,2022
AM-F-1301605-12100-20220520,Fonte Boa,AM,Norte,2022-05-31T13:39:26Z,2022-05-20T00:00:00Z,12100,7,Inundações,Hidrológico,1301605,NA,Reconhecido,"Os danos causados às unidades habitacionais, assim como os causados nas instituições públicas de ensino, nas instituições prestadoras de outro serviços,  nas instalações de uso comunitário e a destruição das duas (02) escolas foram causadas pela força da água, ou seja pela correnteza dos rios que é muito forte em alguns lugares nessa época.",88,2,109275.19342211727,2,0,20646.242297010653,54,2,882904.8813663103,3,0,31912.22462769796,10,1,174066.67978744343,0,0,0,1218805.2215005795,20646.242297010653,0,0,0,0,0,0,0,0,0,2752.3423407990554,23398.584637809705,3813631.48088937,0,0,0,0,3813631.48088937,3837030.06552718,2022
AM-F-1303957-12100-20220520,São Sebastião do Uatumã,AM,Norte,2022-05-29T19:48:31Z,2022-05-20T00:00:00Z,12100,7,Inundações,Hidrológico,1303957,NA,Não reconhecido,"Os valores  são referente  à:
1. Escola Municipal Nova Jerusalém (Comunidade Rural) - R$ 100.000,00
2. Travessa Pantanal - R$ 30.000,00
3. Orla da Cidade - R$ 300.000,00
4. Ramal do PT - R$ 25.000,00",0,0,0,0,0,0,0,0,96703.71099302413,0,1,0,0,0,0,0,3,343298.17402523564,440001.8850182598,0,0,0,0,0,0,0,0,0,0,4145.397979137965,4145.397979137965,3454256.5566708217,567697.2013103283,0,0,0,4021953.75798115,4026099.1559602884,2022
AM-F-1303403-12100-20220520,Parintins,AM,Norte,2022-05-24T12:25:25Z,2022-05-20T00:00:00Z,12100,7,Inundações,Hidrológico,1303403,NA,Reconhecido,"20 (vinte) escolas de área de várzea sofreram danos estruturais sendo elas: 1)Sagrado Coração de Jesus, 2)Maria Valdith Tavares Teixeira, 3)Nossa Senhora das Graças, 4)Nossa Senhora Nazaré, 5)Nossa Senhora de Nazaré, 6)Nossa Senhora de Fátima, 7)São José Operário, 8)Alberto Kimura Filho, 9)São José, 10)Nossa Senhora de Nazaré, 11)Prof. José Saúde, 12)São José Centro, 13)São José, 14)Santa Rita de Cassia, 15)Washington Luis Teixeira, 16)Glaucio¿Bentes, 17)São José, 18)São Sebastião, 19)Nossa Senhora Perpetuo Socorro, 20)Boa Vista.",0,0,0,0,0,0,20,0,386814.8439720965,0,0,0,0,0,0,0,0,0,386814.8439720965,0,0,0,0,0,0,0,0,0,0,0,0,2843351.1702517006,0,0,0,0,2843351.1702517006,2843351.1702517006,2022
PA-F-1502400-12300-20220520,Castanhal,PA,Norte,2022-05-23T08:35:25Z,2022-05-20T00:00:00Z,12300,1,Alagamentos,Hidrológico,1502400,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
PA-F-1505403-13214-20220521,Ourém,PA,Norte,2022-05-23T10:21:02Z,2022-05-21T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1505403,NA,Reconhecido,"A intensa precipitação pluviométrica nesta época do ano ocasionou enxurradas e alagamento dos rios e córregos nas áreas mais baixas que cortam o município na zona rural, gerando rupturas nas estradas, danos em pontes e tubulações. 
A Secretaria Municipal de Obras do município de Ourém teve sua demanda praticamente dobrada após as fortes chuvas no período de maio 2022, que identificou que devido à alta precipitação causou danos a estradas, Danos em 8 tubulações de escoamento (Vila Arraial do caeté, Ventura Rio Grandinho, Vila São José, PA 251 - Ourém estiva km 08, Estrada do 15, Santa rosa, PA 251 Tupinambá, PA 251 Tupinambá), Destruição de 22 pontes de madeira (SANTA ROSA-01, SANTA ROSA-02, CASA DE FARINHA, DECI/ PATAUATEUA, ZÉ LOURO, CANUTOS-IGARAPÉ CURUÇÁ, PISA NO FREIO, IGARAPÉ RIO VERMELHO), que necessitam de ações de restabelecimento imediatos.",0,0,0,1,0,0,1,0,22326.95279406941,1,0,1643.9630868814102,2,0,0,9,22,2912715.7751098867,2936686.6909908378,10777.967053161015,0,0,0,0,0,0,0,0,2301.5483216339744,9159.775505259246,22239.290880054232,81119.90796649829,1551127.524328107,0,339216.3684064467,0,1971463.800701052,1993703.0915811064,2022
PA-F-1503077-13214-20220521,Garrafão do Norte,PA,Norte,2022-05-24T16:20:20Z,2022-05-21T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1503077,NA,Não reconhecido,"As fortes chuvas que castigaram a região danificaram 03 unidades habitacionais, têm como estrutura de concreto e tijolo, os quais ficaram submersas acarretando danos materiais como: infiltração e outras partes danificadas, necessitando de reparos, bem como utensílios domésticos como: cama, colchão, sofá e outros. ¿unidades publicas de Saúde¿¿ foram estimadas no relatório da secretária de saúde e educação. Essas chuvas, destruíram XX pontes, XXX Bueiros com 8 (oito) e bem como, XXX km de estradas vicinais danificadas metros  no valor de R$ XXX (XXX), descritas neste FIDE.
",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720.907914015177,0,0,6720.907914015177,0,0,0,0,0,0,6720.907914015177,2022
PA-F-1502301-13214-20220521,Capitão Poço,PA,Norte,2022-05-28T13:35:14Z,2022-05-21T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1502301,NA,Não reconhecido,"As fotres chuvas, danificaram  27pontes, dois Bueiros com 8 (oito) e bem como, 52 km de estradas vicinais danificadas metros no valor de R$46,480,38 descritas neste FIDE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2337309.121870288,2337309.121870288,0,14505.55664895362,0,9670.371099302412,0,0,0,0,0,0,0,24175.927748256032,0,0,0,0,0,0,24175.927748256032,2022
PA-F-1507607-13214-20220521,São Miguel do Guamá,PA,Norte,2022-05-31T11:26:12Z,2022-05-21T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1507607,NA,Homologado pelo estado,"As fortes chuvas que castigaram a região danificaram   30 unidades habitacionais, têm como estrutura de madeira , os quais ficaram submersas acarretando danos materiais como: infiltração e outras partes danificadas, necessitando de reparos, bem como utensílios domésticos como: cama, colchão, sofá e outros descritas neste FIDE.",0,0,48351.855496512064,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,48351.855496512064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
PA-F-1501600-13214-20220521,Bonito,PA,Norte,2022-06-02T11:40:41Z,2022-05-21T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1501600,NA,Não reconhecido,"As fortes chuvas nesta época do ano ocasionaram enxurradas, alagamentos, e inundações dos rios e córregos nas áreas urbanas e rurais, onde 06 pontes foram danificadas (Pau amarelo, Galho Grande, Cuxiú, Travessa do Cinco e Vila Pimenteira) e 02 pontes destruídas  (Baixo Acaputeua e Vila) vicinais sofreram severos danos, a Secretaria de Obras está trabalhando em vicinais para restabelecer o acesso a comunidades afetadas. Conforme Relatório Técnico da Secretaria Municipal de Obras e Urbanismo, em anexo.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12721830.396277899,12721830.396277899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
AM-F-1300060-12100-20220523,Amaturá,AM,Norte,2022-05-24T09:20:38Z,2022-05-23T00:00:00Z,12100,7,Inundações,Hidrológico,1300060,NA,Reconhecido,"A Secretaria de Infraestrutura tem ate o momento a soma de 5 unidades habitacionais, 5 delas estão localizadas as margens do Rio Acuruí, 5 delas estão localizadas em comunidades diferentes.
As instalações publicas de Ensino, Saúde e publicas de uso comunitário se dividem em zona Urbana e zona Rural.",10,0,31138.59493975377,6,0,48351.855496512064,15,0,82294.85805506354,9,0,67837.65326160642,17,0,96703.71099302413,20,0,193407.42198604826,519734.0947320082,48351.855496512064,0,0,0,0,0,0,0,0,0,626115.2361952373,674467.0916917493,381496.1398674802,0,0,0,0,381496.1398674802,1055963.2315592295,2022
AM-F-1300102-12100-20220524,Anori,AM,Norte,2022-06-01T14:46:18Z,2022-05-24T00:00:00Z,12100,7,Inundações,Hidrológico,1300102,NA,Reconhecido,"Os danos materiais causados com o desastre natural ocasionam no município certos prejuízos públicos econômicos que de certa forma precisa ser restabelecido. Na área da saúde temos as UBS que há danificações e o posto de saúde no valor 75.000,00.  No ensino há prejuízos com os prédios públicos, escolas tanto na zona urbana e rural,  vão ter que passar por reformas de pinturas, trocas de assoalhos, refeitório, escadas e a mão de obras no valor de 180.000,00. As comunidades sofrem com as danificações de usos comunitários como; igrejas; salão de comunidades que são danificadas com a inundação do rio Solimões, pois os mesmos terem que passar por reformas de trocas de paredes, pisos, assoalhos, pinturas e mão de obras onde se estima um valor de R$ 100.000,00. As unidades habitacionais, muitas delas são danificadas devido as correntezas do rio aproximadamente 100 habitações terão que fazer reformas como: trocas de barrotes, assoalhos, trocas de paredes e mão de obra
estimando- se um prejuízos de R$ 1.355.000,00. Portanto, se faz necessário que após o desastre se restabeleça o cenário que é destruído no período da inundação do Rio Solimões e que possamos ajudar nas infraestrutura das unidades que foram danificadas do nosso município em decorrência das inundações.
",100,0,967037.1099302412,5,0,72527.7832447681,12,0,174066.67978744343,0,0,0,10,0,96703.71099302413,0,0,0,1310335.283955477,0,296977.0964595771,0,182102.75817096373,0,0,0,0,0,0,0,479079.8546305408,4161421.7840495096,148536.90008528507,0,0,0,4309958.684134794,4789038.538765335,2022
PA-F-1505304-13214-20220524,Oriximiná,PA,Norte,2022-06-06T12:47:58Z,2022-05-24T00:00:00Z,13214,13,Chuvas Intensas,Hidrológico,1505304,NA,Registro,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
AM-F-1304203-12100-20220525,Tefé,AM,Norte,2022-05-25T13:59:58Z,2022-05-25T00:00:00Z,12100,7,Inundações,Hidrológico,1304203,NA,Reconhecido,"Considerando o Relatório da Secretaria Municipal de Educação, Esporte e Cultura - SEMEEC, onde a rede de ensino do município de Tefé constatou que até o presente momento 14 (quatorze) escolas rurais estiveram danos em sua estrutura, impedindo as atividades de ensino por conta da inundação e como consequência deste desastre todas estão apresentaram abalos em suas estruturas físicas. Tendo em vista que ocorreu danos materiais nessas escolas que por não suportarem mais outra inundação as aludidas sucumbiram e como agravante estão localizadas em área de várzea nas margens dos rios e lagos. O município por não dispor de recursos financeiros suficientes para restabelecer as atividades escolares, realizou levantamento dos danos junto a Secretaria Municipal de Infraestrutura Urbana e Rural - SEMIUR com valores estimados para reconstrução das escolas rurais que somam cerca de R$1.741.272,19. Descrição das escolas danificadas em virtude da enchente de 2022: Escola Municipal Rural de Queiroz localizada na comunidade Tuiuca, Escola Municipal Rural Imaculada Conceição localizada na comunidade de Jutica, Escola Municipal Rural Samuel Fritz localizado na comunidade de São Luiz do Macarí, Escola Municipal Rural Nossa Senhora do Perpetuo Socorro localizada na comunidade de Nossa Senhora do Perpetuo Socorro, Escola Municipal Santa Maria localizada na comunidade de Santa Maria, Escola Municipal Rural São Pedro localizada na comunidade de São Pedro, Escola Municipal Rural Santa Maria localizada na comunidade de Bibiana, Escola Municipal Dom Pedro I, localizada na comunidade Ponta da Sova, Escola Municipal Indigena Nossa Senhora de Aparecida localizada na comunidade de Boara, Escola Municipal Rural Henrique Lima localizada na comunidade de Igarapé Açu, Escola Municipal Rural de Basilia Pacaio localizada na comunidade de Boarazinho, Escola Municipal Rural de Santa Maria localizada na comunidade Nossa Senhora de Nazaré, Escola Municipal Rural de Santa Maria localizada na comunidade Santa Maria do Boto, Escola Municipal Rural de São José localizada na comunidade Paxiubinha. Em decorrência do desastre e, conforme o relatório da SEMEEC, cerca de 87 residências sofreram abalos em sua estrutura física e estão danificadas ao que corresponde a um valor significativo para restabelecer sua normalidade ao valor de R$ 810.603,36, juntos somados os danos materiais chegam a um montante no valor de R$ 2.551.875,55.",87,0,783883.5305541429,0,0,0,14,0,1683874.826219502,0,0,0,0,0,0,0,0,0,2467758.3567736447,0,0,0,0,0,0,0,0,0,0,3607014.9605557965,3607014.9605557965,5179934.279341337,0,0,0,0,5179934.279341337,8786949.239897134,2022
